group,카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
디지털 _ 가전,디지털 / 가전_음향가전,Furman 30 그래픽 이퀄라이져 Q-302,"50,000",SALE,중고나라 회원,False,True,dbadba1,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107993671,1107993671
디지털 _ 가전,디지털 / 가전_음향가전,카나레 뉴트릭 XLR GS-6 밸런스 케이블 판매합니다.,"50,000",SALE,본인인증 회원,False,True,Cherry17025,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107993518,1107993518
디지털 _ 가전,디지털 / 가전_음향가전,마란츠 명기 1250 인티엠프. 신품 우드케이스 장착 저렴히 판매,"123,456",SALE,본인인증 회원,False,True,왕초,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107993247,1107993247
디지털 _ 가전,디지털 / 가전_음향가전,폴크오디오 아트리움6 2대팝니다,"150,000",SALE,본인인증 회원,False,True,뀨야룽,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107993092,1107993092
디지털 _ 가전,디지털 / 가전_음향가전,"웜오디오 wa-cx12 진공관 마이크 (가격인하 70만원, 상태 매우 좋음)","700,000",SALE,본인인증 회원,False,True,fluman99,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107993068,1107993068
디지털 _ 가전,디지털 / 가전_음향가전,"르윗 LCT 840 팝니다. (가격인하 53만원, 상태 좋음)","530,000",SALE,본인인증 회원,False,True,fluman99,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107993029,1107993029
디지털 _ 가전,디지털 / 가전_음향가전,텔레풍켄 TF11 마이크 팝니다. (정품 팝필터 포함),"870,000",SALE,본인인증 회원,False,True,fluman99,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107992976,1107992976
디지털 _ 가전,디지털 / 가전_음향가전,"구스타드 x20프로, 진공관 앰프, 블루투스 리시버 판매합니다","200,000",SALE,본인인증 회원,False,True,mjs419,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107992948,1107992948
디지털 _ 가전,디지털 / 가전_음향가전,ifi Neo iDSD 1세대 팝니다.,"420,000",SALE,인증+안전거래 회원,False,True,누구나22,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107992946,1107992946
디지털 _ 가전,디지털 / 가전_음향가전,턴테이블 믹서 DJ 장비 풀 세트 [랩탑 스피커 등 일괄] 리룹 Reloop 누마크,"4,200,000",SALE,중고나라 회원,False,True,조잘조잘병아리,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107992769,1107992769
디지털 _ 가전,디지털 / 가전_음향가전,마이너팩토리 스탠드(KEF Ls50 전용)판매 합니다.,"180,000",ESCROW,인증+안전거래 회원,True,True,세상을살다보면,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107992626,1107992626
