group,카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
자전거,자전거_MTB/사이클,자이언트 atx 사이즈 s,"250,000",ESCROW,중고나라 회원,True,True,funn****,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107993357,1107993357
자전거,자전거_MTB/사이클,스왈로우 랜도너 팝니다,"1,100,000",SALE,본인인증 회원,False,True,비과세훈남,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107993306,1107993306
자전거,자전거_MTB/사이클,팀머신 SLR01 ONE 아소스 퀘베카 팀컬러 51 듀라 조립차,"6,500,000",SALE,중고나라 회원,False,True,pappywat,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107991888,1107991888
자전거,자전거_MTB/사이클,자이언트XTC  MTB,"950,000",SALE,본인인증 회원,False,True,인생자전거,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107991341,1107991341
자전거,자전거_MTB/사이클,bmc 투스트로크01,"7,500,000",SALE,본인인증 회원,False,True,시라윤,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107990935,1107990935
자전거,자전거_MTB/사이클,클릭 프라임26D 26 MTB 자전거 디스크브레이크,"150,000",ESCROW,중고나라 회원,True,True,Brown cat,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107990870,1107990870
자전거,자전거_MTB/사이클,짚 303 카본휠셋,"900,000",SALE,중고나라 회원,False,True,룰룰랄롱랑,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107990211,1107990211
자전거,자전거_MTB/사이클,시마노 에스파이어 rc 9 (카본 클릿슈즈),"150,000",SALE,중고나라 회원,False,True,룰룰랄롱랑,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107990201,1107990201
자전거,자전거_MTB/사이클,트렉 에몬다 sl6 (울테그라),"1,300,000",SALE,중고나라 회원,False,True,룰룰랄롱랑,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107990192,1107990192
자전거,자전거_MTB/사이클,아덴바이크 치즈사이클링 로드자전거 져지,"59,000",SALE,본인인증 회원,False,True,zoq,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107990119,1107990119
자전거,자전거_MTB/사이클,라파 프로팀 트레이닝 져지,"75,000",SALE,본인인증 회원,False,True,zoq,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107990104,1107990104
자전거,자전거_MTB/사이클,스페셜 라이즈드 상급 모델 반차 54사이즈 상태 A급,"1,600,000",SALE,중고나라 회원,False,True,jbh510417,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107988650,1107988650
자전거,자전거_MTB/사이클,트렉 도마니al3 52사이즈 디스크 로드,"700,000",SALE,본인인증 회원,False,True,han98456,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107988570,1107988570
자전거,자전거_MTB/사이클,2024 첼로 엘리엇 D7 L사이즈,"1,650,000",SALE,중고나라 회원,False,True,체게,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107988529,1107988529
자전거,자전거_MTB/사이클,*최상급*22년 S-WORKS 에픽 LTD M스피드 오브 라이트 컬랙션,"9,400,000",SALE,◆셀러회원◆,False,True,영MTB위탁판매점,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107988126,1107988126
자전거,자전거_MTB/사이클,2013 스페셜라이즈드 벤지 엘리트,"1,250,000",SALE,중고나라 회원,False,True,화니미니사랑,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107988098,1107988098
자전거,자전거_MTB/사이클,포커스 이자르코맥스 9.7,"5,700,000",SALE,본인인증 회원,False,True,중고나라조아해,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107987729,1107987729
자전거,자전거_MTB/사이클,BH Quartz 쿼츠 울테그라 카본 로드 자전거 싸이클 47사이즈 용품 포함 급처,"690,000",ESCROW,본인인증 회원,True,True,신속루카,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107987634,1107987634
